date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2024-10-21,08:33,Monday,UNION STATION,MUIR,5,7,N,YU,6071,Monday,October,8,Subway,2024
2024-10-21,08:37,Monday,CHESTER STATION,EUTR,2,4,W,BD,5332,Monday,October,8,Subway,2024
2024-10-21,08:39,Monday,SHERBOURNE STATION,MUPAA,3,5,W,BD,5267,Monday,October,8,Subway,2024
2024-10-21,08:45,Monday,DONLANDS STATION,SUO,2,4,E,BD,5077,Monday,October,8,Subway,2024
2024-10-21,11:38,Monday,VAUGHAN MC STATION,MUIR,5,10,N,YU,5626,Monday,October,11,Subway,2024
2024-10-21,12:01,Monday,BLOOR STATION,MUSAN,4,9,N,YU,6046,Monday,October,12,Subway,2024
2024-10-21,12:25,Monday,JANE STATION,SUDP,3,7,E,BD,5203,Monday,October,12,Subway,2024
2024-10-21,13:53,Monday,ST GEORGE BD STATION,SUDP,12,16,E,BD,5329,Monday,October,13,Subway,2024
2024-10-21,14:08,Monday,ST GEORGE BD STATION,MUI,11,15,E,BD,5003,Monday,October,14,Subway,2024
2024-10-21,14:58,Monday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,6086,Monday,October,14,Subway,2024
2024-10-21,17:17,Monday,ROSEDALE STATION,SUDP,10,14,N,YU,6056,Monday,October,17,Subway,2024
2024-10-21,17:24,Monday,FINCH STATION,MUIR,3,6,N,YU,6096,Monday,October,17,Subway,2024
2024-10-21,17:38,Monday,NORTH YORK CTR STATION,MUPAA,4,6,N,YU,5921,Monday,October,17,Subway,2024
2024-10-21,17:59,Monday,EGLINTON STATION,SUO,6,9,N,YU,5661,Monday,October,17,Subway,2024
2024-10-21,18:15,Monday,KENNEDY BD STATION,TUCC,14,17,W,BD,5152,Monday,October,18,Subway,2024
2024-10-21,21:19,Monday,QUEEN STATION,MUPR1,24,29,N,YU,5716,Monday,October,21,Subway,2024
2024-10-21,21:32,Monday,KEELE STATION,SUDP,4,9,E,BD,5197,Monday,October,21,Subway,2024
2024-10-21,21:46,Monday,DUPONT STATION,SUDP,16,21,N,YU,5651,Monday,October,21,Subway,2024
2024-10-21,22:28,Monday,VAUGHAN MC STATION,EUDO,6,12,S,YU,5936,Monday,October,22,Subway,2024
2024-10-21,23:26,Monday,FINCH STATION,TUSET,5,11,S,YU,5756,Monday,October,23,Subway,2024
2024-10-21,00:36,Monday,VICTORIA PARK STATION,PUTWZ,21,28,E,BD,5080,Monday,October,0,Subway,2024
2024-10-21,14:26,Monday,BAYVIEW STATION,MUD,6,13,W,SHP,6181,Monday,October,14,Subway,2024
2024-10-21,16:50,Monday,BESSARION STATION,SUO,4,11,W,SHP,6191,Monday,October,16,Subway,2024
2024-10-22,02:02,Tuesday,ROSEDALE STATION,MUPAA,4,8,N,YU,5751,Tuesday,October,2,Subway,2024
2024-10-22,05:40,Tuesday,KENNEDY BD STATION,PUTWZ,53,0,W,BD,5022,Tuesday,October,5,Subway,2024
2024-10-22,05:42,Tuesday,GREENWOOD STATION,PUTWZ,7,0,E,BD,5223,Tuesday,October,5,Subway,2024
2024-10-22,05:54,Tuesday,WELLESLEY STATION,PUTR,4,0,S,YU,5766,Tuesday,October,5,Subway,2024
2024-10-22,06:06,Tuesday,VAUGHAN MC STATION,TUATC,5,8,,YU,6061,Tuesday,October,6,Subway,2024
2024-10-22,06:19,Tuesday,HIGHWAY 407 STATION,TUATC,5,8,S,YU,6061,Tuesday,October,6,Subway,2024
2024-10-22,06:44,Tuesday,BLOOR STATION,EUDO,4,9,N,YU,5516,Tuesday,October,6,Subway,2024
2024-10-22,07:34,Tuesday,PAPE STATION,EUME,3,5,E,BD,5134,Tuesday,October,7,Subway,2024
2024-10-22,09:20,Tuesday,RUNNYMEDE STATION,SUG,4,8,W,BD,5246,Tuesday,October,9,Subway,2024
2024-10-22,10:01,Tuesday,VAUGHAN MC STATION,EUBO,4,8,N,YU,5841,Tuesday,October,10,Subway,2024
2024-10-22,10:39,Tuesday,SUMMERHILL STATION,SUAP,9,14,S,YU,5786,Tuesday,October,10,Subway,2024
2024-10-22,10:54,Tuesday,JANE STATION,TUO,4,8,E,BD,5003,Tuesday,October,10,Subway,2024
2024-10-22,12:26,Tuesday,GREENWOOD STATION,PUSRA,9,13,W,BD,5127,Tuesday,October,12,Subway,2024
2024-10-22,12:40,Tuesday,QUEEN STATION,MUPAA,4,9,N,YU,6036,Tuesday,October,12,Subway,2024
2024-10-22,12:50,Tuesday,WELLESLEY STATION,MUPAA,3,6,N,YU,5591,Tuesday,October,12,Subway,2024
2024-10-22,13:56,Tuesday,WARDEN STATION,MUIR,16,20,E,BD,5113,Tuesday,October,13,Subway,2024
2024-10-22,13:58,Tuesday,DUNDAS STATION,MUPAA,5,9,N,YU,5641,Tuesday,October,13,Subway,2024
2024-10-22,15:04,Tuesday,SHEPPARD STATION,SUAP,3,7,N,YU,5906,Tuesday,October,15,Subway,2024
2024-10-22,15:15,Tuesday,KEELE STATION,MUPAA,3,7,W,BD,5103,Tuesday,October,15,Subway,2024
2024-10-22,17:23,Tuesday,DAVISVILLE STATION,EUDO,3,5,S,YU,5936,Tuesday,October,17,Subway,2024
2024-10-22,18:25,Tuesday,ROSEDALE STATION,SUUT,21,23,S,YU,5546,Tuesday,October,18,Subway,2024
2024-10-22,18:59,Tuesday,YORKDALE STATION,EUDO,4,6,N,YU,5466,Tuesday,October,18,Subway,2024
2024-10-22,19:12,Tuesday,WILSON STATION,EUCD,3,5,,YU,5466,Tuesday,October,19,Subway,2024
2024-10-22,20:33,Tuesday,DUFFERIN STATION,SUDP,8,13,W,BD,5025,Tuesday,October,20,Subway,2024
2024-10-22,20:36,Tuesday,MUSEUM STATION,MUIR,9,11,N,YU,5826,Tuesday,October,20,Subway,2024
2024-10-22,23:23,Tuesday,FINCH STATION,MUI,6,12,S,YU,0,Tuesday,October,23,Subway,2024
2024-10-22,00:12,Tuesday,ST GEORGE YUS STATION,MUI,7,13,S,YU,5771,Tuesday,October,0,Subway,2024
2024-10-22,00:28,Tuesday,WELLESLEY STATION,SUO,11,17,N,YU,5716,Tuesday,October,0,Subway,2024
2024-10-22,01:29,Tuesday,SHEPPARD WEST STATION,TUO,13,19,S,YU,0,Tuesday,October,1,Subway,2024
2024-10-22,13:25,Tuesday,BESSARION STATION,TUOPO,4,11,W,SHP,6171,Tuesday,October,13,Subway,2024
2024-10-22,14:44,Tuesday,DON MILLS STATION,SUAE,33,41,,SHP,6177,Tuesday,October,14,Subway,2024
2024-10-22,15:28,Tuesday,SHEPPARD-YONGE STATION,TUSC,4,11,W,SHP,6171,Tuesday,October,15,Subway,2024
2024-10-23,05:38,Wednesday,YORK MILLS STATION,PUSAC,14,0,N,YU,5291,Wednesday,October,5,Subway,2024
2024-10-23,05:46,Wednesday,DAVISVILLE STATION,PUTR,3,0,S,YU,5406,Wednesday,October,5,Subway,2024
2024-10-23,06:42,Wednesday,OSGOODE STATION,PUEO,13,15,S,YU,6051,Wednesday,October,6,Subway,2024
2024-10-23,07:21,Wednesday,WILSON YARD,PUSAC,11,13,S,YU,5516,Wednesday,October,7,Subway,2024
2024-10-23,07:42,Wednesday,HIGHWAY 407 STATION,MUPR1,257,262,N,YU,5976,Wednesday,October,7,Subway,2024
2024-10-23,08:57,Wednesday,SPADINA YUS STATION,MUPAA,3,5,N,YU,5651,Wednesday,October,8,Subway,2024
2024-10-23,09:39,Wednesday,PIONEER VILLAGE STATIO,PUOPO,4,8,S,YU,5041,Wednesday,October,9,Subway,2024
2024-10-23,12:11,Wednesday,QUEEN STATION,SUDP,12,17,N,YU,5676,Wednesday,October,12,Subway,2024
2024-10-23,12:31,Wednesday,YORKDALE STATION,EUVA,4,8,N,YU,5681,Wednesday,October,12,Subway,2024
2024-10-23,12:32,Wednesday,EGLINTON STATION,MUSAN,5,9,N,YU,5672,Wednesday,October,12,Subway,2024
2024-10-23,13:08,Wednesday,DUFFERIN STATION,SUO,3,7,W,BD,5152,Wednesday,October,13,Subway,2024
2024-10-23,13:37,Wednesday,ISLINGTON STATION,SUUT,79,83,W,BD,5351,Wednesday,October,13,Subway,2024
2024-10-23,14:10,Wednesday,DUNDAS WEST STATION,SUEAS,9,13,E,BD,5003,Wednesday,October,14,Subway,2024
2024-10-23,14:19,Wednesday,LANSDOWNE STATION,MUI,7,11,W,BD,5303,Wednesday,October,14,Subway,2024
2024-10-23,14:34,Wednesday,WILSON STATION,MUO,4,9,N,YU,5666,Wednesday,October,14,Subway,2024
2024-10-23,14:37,Wednesday,HIGHWAY 407 STATION,PUOPO,4,8,S,YU,5876,Wednesday,October,14,Subway,2024
2024-10-23,15:38,Wednesday,GLENCAIRN STATION,SUAP,4,8,S,YU,5716,Wednesday,October,15,Subway,2024
2024-10-23,17:35,Wednesday,OSGOODE STATION,MUPAA,4,8,N,YU,6056,Wednesday,October,17,Subway,2024
2024-10-23,19:05,Wednesday,QUEEN'S PARK STATION,MUPAA,3,5,N,YU,5511,Wednesday,October,19,Subway,2024
2024-10-23,19:10,Wednesday,RUNNYMEDE STATION,SUO,10,14,W,BD,5324,Wednesday,October,19,Subway,2024
2024-10-23,20:49,Wednesday,OLD MILL STATION,TUMVS,5,10,W,BD,5167,Wednesday,October,20,Subway,2024
2024-10-23,21:31,Wednesday,DONLANDS STATION,MUI,21,26,E,BD,5254,Wednesday,October,21,Subway,2024
2024-10-23,22:10,Wednesday,PAPE STATION,SUDP,16,21,W,BD,5324,Wednesday,October,22,Subway,2024
2024-10-23,22:40,Wednesday,FINCH STATION,TUATC,6,12,S,YU,5556,Wednesday,October,22,Subway,2024
2024-10-23,23:41,Wednesday,NORTH YORK CTR STATION,EUME,4,10,N,YU,5996,Wednesday,October,23,Subway,2024
2024-10-24,05:36,Thursday,KENNEDY BD STATION,PUTWZ,5,0,W,BD,5358,Thursday,October,5,Subway,2024
2024-10-24,05:51,Thursday,VAUGHAN MC STATION,TUATC,3,0,N,YU,6001,Thursday,October,5,Subway,2024
2024-10-24,08:56,Thursday,BATHURST STATION,TUS,4,6,E,BD,5254,Thursday,October,8,Subway,2024
2024-10-24,09:38,Thursday,VICTORIA PARK STATION,SUDP,9,11,E,BD,5112,Thursday,October,9,Subway,2024
2024-10-24,11:42,Thursday,SPADINA YUS STATION,PUOPO,6,11,S,YU,5431,Thursday,October,11,Subway,2024
2024-10-24,12:46,Thursday,BAY STATION,MUPAA,4,8,E,BD,5062,Thursday,October,12,Subway,2024
2024-10-24,13:28,Thursday,BLOOR STATION,SUDP,4,9,S,YU,5861,Thursday,October,13,Subway,2024
2024-10-24,13:33,Thursday,DUNDAS WEST STATION,MUD,5,9,E,BD,5300,Thursday,October,13,Subway,2024
2024-10-24,13:45,Thursday,KENNEDY BD STATION,MUTO,4,8,W,BD,5064,Thursday,October,13,Subway,2024
2024-10-24,13:55,Thursday,SPADINA YUS STATION,MUIR,8,12,S,YU,6061,Thursday,October,13,Subway,2024
2024-10-24,14:50,Thursday,SUMMERHILL STATION,SUEAS,12,16,N,YU,5636,Thursday,October,14,Subway,2024
2024-10-24,15:11,Thursday,VICTORIA PARK STATION,MUI,9,13,E,BD,5062,Thursday,October,15,Subway,2024
2024-10-24,15:20,Thursday,PIONEER VILLAGE STATIO,MUIR,5,10,N,YU,5766,Thursday,October,15,Subway,2024
2024-10-24,16:11,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5159,Thursday,October,16,Subway,2024
2024-10-24,16:26,Thursday,ISLINGTON STATION,MUTD,9,12,W,BD,5291,Thursday,October,16,Subway,2024
2024-10-24,17:33,Thursday,ST CLAIR STATION,EUME,2,4,N,YU,5991,Thursday,October,17,Subway,2024
2024-10-24,17:42,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5290,Thursday,October,17,Subway,2024
2024-10-24,20:32,Thursday,KENNEDY BD STATION,SUO,5,10,E,BD,5279,Thursday,October,20,Subway,2024
2024-10-24,20:50,Thursday,JANE STATION,MUPAA,3,7,W,BD,5310,Thursday,October,20,Subway,2024
2024-10-24,21:54,Thursday,PAPE STATION,MUIR,13,20,E,BD,5307,Thursday,October,21,Subway,2024
2024-10-24,21:55,Thursday,QUEEN STATION,MUPAA,4,8,N,YU,5896,Thursday,October,21,Subway,2024
2024-10-24,22:46,Thursday,DAVISVILLE STATION,MUI,23,29,N,YU,5516,Thursday,October,22,Subway,2024
2024-10-24,00:13,Thursday,YORK MILLS STATION,MUO,12,18,S,YU,5946,Thursday,October,0,Subway,2024
2024-10-24,05:56,Thursday,SHEPPARD-YONGE STATION,TUCC,12,19,W,SHP,6181,Thursday,October,5,Subway,2024
2024-10-24,08:19,Thursday,BESSARION STATION,MUI,9,16,E,SHP,6171,Thursday,October,8,Subway,2024
2024-10-25,05:00,Friday,KIPLING STATION,SUG,7,14,E,BD,5300,Friday,October,5,Subway,2024
2024-10-25,05:46,Friday,DAVISVILLE STATION,PUSAC,5,0,S,YU,5436,Friday,October,5,Subway,2024
2024-10-25,07:19,Friday,GREENWOOD STATION,TUNOA,3,6,E,BD,0,Friday,October,7,Subway,2024
2024-10-25,08:15,Friday,YORK MILLS STATION,EUO,5,7,S,YU,5616,Friday,October,8,Subway,2024
2024-10-25,08:26,Friday,DAVISVILLE STATION,SUDP,6,8,N,YU,5606,Friday,October,8,Subway,2024
2024-10-25,09:31,Friday,KIPLING STATION,PUSO,3,5,,BD,5199,Friday,October,9,Subway,2024
2024-10-25,10:39,Friday,EGLINTON STATION,PUOPO,12,17,N,YU,5861,Friday,October,10,Subway,2024
2024-10-25,11:49,Friday,DUNDAS STATION,MUIR,5,10,N,YU,5401,Friday,October,11,Subway,2024
2024-10-25,13:22,Friday,DUPONT STATION,MUIR,5,10,N,YU,5746,Friday,October,13,Subway,2024
2024-10-25,13:35,Friday,KENNEDY BD STATION,TUNOA,4,8,W,BD,5358,Friday,October,13,Subway,2024
2024-10-25,14:10,Friday,NORTH YORK CTR STATION,MUDD,3,8,N,YU,5856,Friday,October,14,Subway,2024
2024-10-25,15:23,Friday,QUEEN STATION,MUPLB,23,27,N,YU,5836,Friday,October,15,Subway,2024
2024-10-25,15:47,Friday,ST CLAIR STATION,MUIR,4,8,S,YU,5891,Friday,October,15,Subway,2024
2024-10-25,15:59,Friday,DUFFERIN STATION,MUDD,3,7,W,BD,5064,Friday,October,15,Subway,2024
2024-10-25,17:04,Friday,EGLINTON WEST STATION,MUIR,9,13,N,YU,6036,Friday,October,17,Subway,2024
2024-10-25,17:10,Friday,COXWELL STATION,SUAE,8,12,W,BD,5272,Friday,October,17,Subway,2024
2024-10-25,18:28,Friday,LAWRENCE WEST STATION,MUO,3,6,S,YU,5446,Friday,October,18,Subway,2024
2024-10-25,21:02,Friday,BLOOR STATION,MUPAA,3,7,N,YU,5401,Friday,October,21,Subway,2024
2024-10-25,21:08,Friday,LANSDOWNE STATION,SUDP,4,9,E,BD,5265,Friday,October,21,Subway,2024
2024-10-25,23:04,Friday,ST CLAIR STATION,MUIR,3,9,N,YU,5691,Friday,October,23,Subway,2024
2024-10-25,23:44,Friday,WELLESLEY STATION,SUEAS,8,14,N,YU,5776,Friday,October,23,Subway,2024
2024-10-25,00:53,Friday,VAUGHAN MC STATION,MUI,6,12,S,YU,5496,Friday,October,0,Subway,2024
2024-10-26,05:33,Saturday,FINCH STATION,SUG,6,12,S,YU,5716,Saturday,October,5,Subway,2024
2024-10-26,05:39,Saturday,VAUGHAN MC STATION,SUG,12,24,S,YU,5661,Saturday,October,5,Subway,2024
2024-10-26,05:54,Saturday,FINCH STATION,SUG,6,12,S,YU,6126,Saturday,October,5,Subway,2024
2024-10-26,06:06,Saturday,FINCH STATION,SUG,6,12,S,YU,0,Saturday,October,6,Subway,2024
2024-10-26,10:44,Saturday,KIPLING STATION,TUNIP,3,8,E,BD,5175,Saturday,October,10,Subway,2024
2024-10-26,11:28,Saturday,GREENWOOD STATION,MUSAN,5,10,W,BD,5052,Saturday,October,11,Subway,2024
2024-10-26,12:38,Saturday,QUEEN'S PARK STATION,SUDP,4,8,S,YU,5626,Saturday,October,12,Subway,2024
2024-10-26,13:41,Saturday,UNION STATION,MUI,5,9,N,YU,5811,Saturday,October,13,Subway,2024
2024-10-26,15:20,Saturday,SUMMERHILL STATION,SUO,3,7,N,YU,5946,Saturday,October,15,Subway,2024
2024-10-26,15:57,Saturday,EGLINTON STATION,MUPAA,3,7,N,YU,5766,Saturday,October,15,Subway,2024
2024-10-26,17:07,Saturday,BLOOR STATION,SUDP,3,7,N,YU,5836,Saturday,October,17,Subway,2024
2024-10-26,18:40,Saturday,BLOOR STATION,SUUT,5,9,N,YU,5996,Saturday,October,18,Subway,2024
2024-10-26,19:53,Saturday,QUEEN STATION,EUME,8,12,S,YU,5991,Saturday,October,19,Subway,2024
2024-10-26,20:05,Saturday,DUNDAS STATION,TUO,6,10,S,YU,5463,Saturday,October,20,Subway,2024
2024-10-26,20:57,Saturday,HIGH PARK STATION,MUPAA,3,8,W,BD,5140,Saturday,October,20,Subway,2024
2024-10-26,23:09,Saturday,VICTORIA PARK STATION,SUG,5,10,W,BD,5092,Saturday,October,23,Subway,2024
2024-10-26,23:46,Saturday,KIPLING STATION,SUG,5,10,E,BD,5143,Saturday,October,23,Subway,2024
2024-10-26,00:42,Saturday,VICTORIA PARK STATION,SUG,5,10,W,BD,5279,Saturday,October,0,Subway,2024
2024-10-26,00:55,Saturday,SHERBOURNE STATION,MUPAA,5,10,E,BD,5162,Saturday,October,0,Subway,2024
2024-10-26,01:32,Saturday,YONGE BD STATION,MUPAA,3,9,W,BD,5200,Saturday,October,1,Subway,2024
2024-10-27,08:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5104,Sunday,October,8,Subway,2024
2024-10-27,08:16,Sunday,KEELE STATION,PUSSW,116,0,W,BD,5100,Sunday,October,8,Subway,2024
2024-10-27,08:47,Sunday,ST PATRICK STATION,PUOPO,7,13,N,YU,6056,Sunday,October,8,Subway,2024
2024-10-27,09:50,Sunday,WOODBINE STATION,SUO,3,8,E,BD,5137,Sunday,October,9,Subway,2024
2024-10-27,10:56,Sunday,DAVISVILLE STATION,EUOPO,4,8,S,YU,5971,Sunday,October,10,Subway,2024
2024-10-27,11:13,Sunday,MUSEUM STATION,SUSA,12,16,S,YU,6021,Sunday,October,11,Subway,2024
2024-10-27,14:53,Sunday,LAWRENCE WEST STATION,MUIRS,6,10,S,YU,5606,Sunday,October,14,Subway,2024
2024-10-27,16:45,Sunday,HIGH PARK STATION,SUDP,3,8,E,BD,5167,Sunday,October,16,Subway,2024
2024-10-27,17:19,Sunday,BLOOR STATION,SUO,17,21,N,YU,5974,Sunday,October,17,Subway,2024
2024-10-27,17:34,Sunday,ST GEORGE YUS STATION,EUDO,5,9,N,YU,6056,Sunday,October,17,Subway,2024
2024-10-27,17:44,Sunday,YONGE BD STATION,MUPAA,3,5,E,BD,5338,Sunday,October,17,Subway,2024
2024-10-27,21:25,Sunday,NORTH YORK CTR STATION,MUPAA,5,11,N,YU,5871,Sunday,October,21,Subway,2024
2024-10-27,22:25,Sunday,DUNDAS WEST STATION,SUUT,11,17,E,BD,5103,Sunday,October,22,Subway,2024
2024-10-27,00:11,Sunday,BROADVIEW STATION,TUCC,8,14,E,BD,5175,Sunday,October,0,Subway,2024
2024-10-27,01:32,Sunday,VICTORIA PARK STATION,SUO,3,9,W,BD,5159,Sunday,October,1,Subway,2024
2024-10-28,05:45,Monday,FINCH STATION,SUG,5,10,S,YU,5946,Monday,October,5,Subway,2024
2024-10-28,05:48,Monday,DONLANDS STATION,PUTO,4,0,W,BD,5167,Monday,October,5,Subway,2024
2024-10-28,05:49,Monday,GREENWOOD STATION,TUNOA,5,10,E,BD,0,Monday,October,5,Subway,2024
2024-10-28,05:50,Monday,FINCH STATION,EUTL,5,10,S,YU,5796,Monday,October,5,Subway,2024
2024-10-28,05:55,Monday,YONGE BD STATION,TUNOA,3,5,W,BD,0,Monday,October,5,Subway,2024
2024-10-28,06:56,Monday,COLLEGE STATION,PUOPO,3,6,S,YU,5711,Monday,October,6,Subway,2024
2024-10-28,07:06,Monday,BLOOR STATION,SUO,4,7,S,YU,5851,Monday,October,7,Subway,2024
2024-10-28,07:14,Monday,DUNDAS STATION,SUDP,4,7,S,YU,5851,Monday,October,7,Subway,2024
2024-10-28,07:31,Monday,DUNDAS STATION,MUIR,8,10,S,YU,5646,Monday,October,7,Subway,2024
2024-10-28,07:44,Monday,LANSDOWNE STATION,MUI,9,12,E,BD,5036,Monday,October,7,Subway,2024
2024-10-28,08:02,Monday,HIGH PARK STATION,TUO,3,5,W,BD,5159,Monday,October,8,Subway,2024
2024-10-28,08:16,Monday,JANE STATION,MUPAA,4,7,W,BD,5359,Monday,October,8,Subway,2024
2024-10-28,08:19,Monday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5996,Monday,October,8,Subway,2024
2024-10-28,08:20,Monday,GREENWOOD STATION,TUO,3,5,W,BD,5303,Monday,October,8,Subway,2024
2024-10-28,09:10,Monday,ST ANDREW STATION,MUIR,4,6,N,YU,5751,Monday,October,9,Subway,2024
2024-10-28,09:38,Monday,FINCH STATION,MUSAN,3,6,S,YU,5856,Monday,October,9,Subway,2024
2024-10-28,10:14,Monday,VAUGHAN MC STATION,MUTO,3,7,S,YU,6136,Monday,October,10,Subway,2024
2024-10-28,10:21,Monday,FINCH STATION,MUTO,3,6,S,YU,5761,Monday,October,10,Subway,2024
2024-10-28,10:47,Monday,MUSEUM STATION,MUIR,17,21,S,BD,5226,Monday,October,10,Subway,2024
2024-10-28,11:31,Monday,COXWELL STATION,EUCD,4,8,W,BD,5072,Monday,October,11,Subway,2024
2024-10-28,14:25,Monday,KENNEDY BD STATION,TUNOA,4,8,W,BD,5016,Monday,October,14,Subway,2024
2024-10-28,14:46,Monday,DUNDAS STATION,TUO,8,13,S,YU,5586,Monday,October,14,Subway,2024
2024-10-28,15:14,Monday,KENNEDY BD STATION,EULT,3,6,W,BD,5015,Monday,October,15,Subway,2024
2024-10-28,15:45,Monday,VAUGHAN MC STATION,MUSAN,3,6,N,YU,5636,Monday,October,15,Subway,2024
2024-10-28,16:04,Monday,SHERBOURNE STATION,SUDP,3,6,W,BD,5182,Monday,October,16,Subway,2024
2024-10-28,16:17,Monday,WARDEN STATION,EUBK,5,8,W,BD,5128,Monday,October,16,Subway,2024
2024-10-28,17:40,Monday,KENNEDY BD STATION,TUNOA,3,6,E,BD,5066,Monday,October,17,Subway,2024
2024-10-28,17:43,Monday,NORTH YORK CTR STATION,MUIR,6,8,S,YU,5831,Monday,October,17,Subway,2024
2024-10-28,18:21,Monday,GREENWOOD STATION,MUI,10,13,W,BD,5019,Monday,October,18,Subway,2024
2024-10-28,18:52,Monday,WARDEN STATION,MUIR,22,25,W,YU,5035,Monday,October,18,Subway,2024
2024-10-28,21:25,Monday,LAWRENCE STATION,MUPAA,5,11,S,YU,5861,Monday,October,21,Subway,2024
2024-10-28,21:51,Monday,KIPLING STATION,SUO,3,8,E,BD,5140,Monday,October,21,Subway,2024
2024-10-28,22:02,Monday,ROYAL YORK STATION,SUO,3,8,E,BD,5140,Monday,October,22,Subway,2024
2024-10-28,22:28,Monday,UNION STATION,MUPAA,3,9,N,YU,6055,Monday,October,22,Subway,2024
2024-10-28,23:05,Monday,ST CLAIR STATION,PUOPO,10,16,N,YU,5996,Monday,October,23,Subway,2024
2024-10-28,23:10,Monday,EGLINTON WEST STATION,MUIR,4,9,N,YU,5646,Monday,October,23,Subway,2024
2024-10-28,23:15,Monday,VICTORIA PARK STATION,MUSAN,5,10,E,BD,5094,Monday,October,23,Subway,2024
2024-10-28,23:21,Monday,ROSEDALE STATION,SUUT,5,10,N,YU,5901,Monday,October,23,Subway,2024
2024-10-28,00:26,Monday,PAPE STATION,SUAP,32,37,E,BD,5110,Monday,October,0,Subway,2024
2024-10-29,02:04,Tuesday,DAVISVILLE STATION,SUUT,6,12,N,YU,5791,Tuesday,October,2,Subway,2024
2024-10-29,05:50,Tuesday,FINCH STATION,SUG,4,8,S,YU,5445,Tuesday,October,5,Subway,2024
2024-10-29,05:58,Tuesday,DUPONT STATION,PUSAC,3,0,S,YU,5401,Tuesday,October,5,Subway,2024
2024-10-29,06:01,Tuesday,DUPONT STATION,PUSAC,3,0,S,YU,5401,Tuesday,October,6,Subway,2024
2024-10-29,06:04,Tuesday,KING STATION,PUTR,4,8,N,YU,6076,Tuesday,October,6,Subway,2024
2024-10-29,06:20,Tuesday,GREENWOOD STATION,TUNOA,3,5,E,BD,0,Tuesday,October,6,Subway,2024
2024-10-29,07:03,Tuesday,SPADINA YUS STATION,PUSAC,7,11,S,YU,5716,Tuesday,October,7,Subway,2024
2024-10-29,07:41,Tuesday,UNION STATION,SUDP,7,12,N,YU,5986,Tuesday,October,7,Subway,2024
2024-10-29,09:33,Tuesday,UNION STATION,SUDP,3,5,N,YU,5581,Tuesday,October,9,Subway,2024
2024-10-29,10:39,Tuesday,HIGHWAY 407 STATION,SUUT,4,9,N,YU,5751,Tuesday,October,10,Subway,2024
2024-10-29,11:05,Tuesday,WILSON STATION,TUATC,15,19,S,YU,5451,Tuesday,October,11,Subway,2024
2024-10-29,11:20,Tuesday,WILSON STATION,TUATC,19,23,S,YU,5921,Tuesday,October,11,Subway,2024
2024-10-29,11:43,Tuesday,ISLINGTON STATION,EUBK,3,7,W,BD,5029,Tuesday,October,11,Subway,2024
2024-10-29,13:37,Tuesday,VICTORIA PARK STATION,EUSC,4,8,W,BD,5359,Tuesday,October,13,Subway,2024
2024-10-29,15:25,Tuesday,KENNEDY BD STATION,MUIR,4,8,E,BD,5022,Tuesday,October,15,Subway,2024
2024-10-29,15:28,Tuesday,WARDEN STATION,PUSTC,4,8,E,BD,5147,Tuesday,October,15,Subway,2024
2024-10-29,15:57,Tuesday,DONLANDS STATION,PUSSW,4,8,W,BD,5288,Tuesday,October,15,Subway,2024
2024-10-29,16:35,Tuesday,ST CLAIR STATION,MUPAA,4,8,N,YU,6011,Tuesday,October,16,Subway,2024
2024-10-29,16:39,Tuesday,GLENCAIRN STATION,MUI,8,13,S,YU,5411,Tuesday,October,16,Subway,2024
2024-10-29,16:45,Tuesday,ST CLAIR STATION,MUIR,3,5,N,YU,5656,Tuesday,October,16,Subway,2024
2024-10-29,16:55,Tuesday,COLLEGE STATION,MUPAA,3,6,N,YU,5821,Tuesday,October,16,Subway,2024
2024-10-29,17:39,Tuesday,ST GEORGE BD STATION,MUDD,7,10,W,BD,5098,Tuesday,October,17,Subway,2024
2024-10-29,18:50,Tuesday,DAVISVILLE STATION,MUI,8,11,N,YU,6076,Tuesday,October,18,Subway,2024
2024-10-29,19:00,Tuesday,YONGE BD STATION,MUIR,5,9,E,BD,5000,Tuesday,October,19,Subway,2024
2024-10-29,19:38,Tuesday,YORK MILLS STATION,EUTR,5,10,S,YU,5546,Tuesday,October,19,Subway,2024
2024-10-29,23:36,Tuesday,UNION STATION,SUO,3,7,S,YU,6016,Tuesday,October,23,Subway,2024
2024-10-29,23:52,Tuesday,DUNDAS WEST STATION,EUSC,3,9,E,BD,5293,Tuesday,October,23,Subway,2024
2024-10-29,00:33,Tuesday,OSGOODE STATION,MUPAA,5,11,S,YU,6076,Tuesday,October,0,Subway,2024
2024-10-29,00:42,Tuesday,NORTH YORK CTR STATION,SUO,3,9,S,YU,5831,Tuesday,October,0,Subway,2024
2024-10-29,20:48,Tuesday,SHEPPARD-YONGE STATION,SUAP,30,37,E,SHP,6156,Tuesday,October,20,Subway,2024
2024-10-30,04:31,Wednesday,EGLINTON STATION,SUUT,3,8,,YU,0,Wednesday,October,4,Subway,2024
